"contig_id","contig","length","l1","l2","l3","l4","l5","l6","l7","l8","l9","l10","l11","l12","p1","p2","p3","s1","s2","s3","rh1","rh2","rh3","r1","r2","r3"
"mc169","TRINITY_DN100041_c1_g1_i2_2_1582_491",1092,251,230,267,286,356,301,208,135,187,220,182,129,371,355,277,246,243,250,185,274,302,268,214,216
"mc170","TRINITY_DN100041_c1_g1_i3_1_1126_635",492,42,62,56,69,79,62,52,33,48,42,51,35,94,80,59,68,68,67,42,64,92,56,49,65
"mc171","TRINITY_DN100041_c1_g1_i3_2_1563_472",1092,251,220,260,285,349,295,207,135,184,218,181,128,366,354,276,239,244,248,183,272,297,257,211,210
"mc172","TRINITY_DN100041_c1_g1_i3_3_686_207",480,56,69,62,106,91,90,76,48,85,51,69,73,75,113,77,80,57,64,55,61,86,56,57,63
"mc173","TRINITY_DN100043_c2_g1_i1_1_424_906",483,88,108,103,118,81,106,107,115,105,107,138,180,202,179,171,137,158,165,138,171,204,133,143,177
"mc174","TRINITY_DN100043_c2_g1_i1_2_1916_642",1275,642,741,913,724,713,869,499,643,581,656,758,676,1084,1068,930,1167,1323,1218,1400,1266,1337,1140,1178,1154
"mc175","TRINITY_DN100043_c2_g1_i3_1_922_182",741,350,397,461,393,358,481,278,382,315,355,443,430,606,615,533,611,722,620,672,613,708,603,606,581
"mc176","TRINITY_DN100045_c0_g1_i1_1_17_952",936,500,506,581,471,534,555,1189,538,772,638,733,528,759,816,705,836,829,927,859,797,731,672,791,716
"mc177","TRINITY_DN100045_c0_g1_i11_1_17_514",498,225,193,273,229,256,232,589,209,349,284,353,158,348,380,309,376,379,472,393,381,351,299,420,369
"mc178","TRINITY_DN100045_c0_g1_i2_1_17_1009",993,1387,1085,1362,1286,1257,1393,3088,1220,1874,1566,1590,1094,1847,2182,2032,1850,1712,1899,2030,1682,1515,1922,1856,1604
"mc179","TRINITY_DN100045_c0_g1_i5_1_17_985",969,529,520,611,507,560,571,1242,556,792,666,754,571,786,863,706,857,848,946,899,811,742,710,812,716
"mc180","TRINITY_DN100045_c0_g1_i6_1_45_1016",972,1303,1043,1298,1229,1196,1348,2933,1176,1805,1478,1498,1065,1703,2070,2023,1798,1608,1760,1852,1580,1446,1762,1712,1488
"mc181","TRINITY_DN100045_c0_g1_i6_2_538_1083",546,409,339,361,435,395,430,1111,405,701,485,550,430,587,701,650,534,529,545,500,474,464,563,513,459
"mc182","TRINITY_DN100047_c4_g2_i1_1_1155_436",720,162,175,180,175,99,90,223,273,192,217,225,185,94,104,93,83,87,104,68,63,58,67,55,77
"mc183","TRINITY_DN100047_c4_g2_i4_1_1176_436",741,162,180,183,177,100,92,226,276,195,220,230,188,98,112,94,86,89,105,74,64,58,69,56,80
"mc184","TRINITY_DN100047_c4_g2_i5_1_1545_436",1110,247,276,298,245,156,141,354,408,286,328,331,253,123,151,139,118,132,136,96,93,85,88,80,101
"mc185","TRINITY_DN100047_c4_g2_i6_1_1719_436",1284,283,315,355,284,205,162,434,477,317,385,379,277,134,171,159,139,157,165,100,111,96,109,102,119
"mc186","TRINITY_DN100047_c4_g2_i8_1_1668_1216",453,13,11,10,7,14,16,24,13,17,16,12,9,15,4,6,15,8,19,14,16,8,6,14,7
"mc187","TRINITY_DN100047_c4_g2_i8_2_1176_436",741,162,180,183,177,100,92,226,276,195,220,230,188,98,112,94,86,89,105,74,64,58,69,56,80
"mc188","TRINITY_DN100047_c4_g2_i9_1_1638_1186",453,13,11,10,7,14,16,24,13,17,16,12,9,15,4,6,15,8,19,14,16,8,6,14,7
"mc189","TRINITY_DN100047_c4_g2_i9_2_1155_436",720,162,175,180,175,99,90,223,273,192,217,225,185,94,104,93,83,87,104,68,63,58,67,55,77
"mc190","TRINITY_DN100047_c5_g2_i1_1_1526_474",1053,608,421,530,489,465,490,349,407,340,456,448,354,388,347,133,263,342,382,361,264,252,248,318,265
"mc191","TRINITY_DN100047_c5_g2_i2_1_1665_625",1041,655,461,557,522,482,537,345,427,329,471,514,414,385,390,133,255,400,429,437,327,295,285,395,347
"mc192","TRINITY_DN100047_c5_g2_i3_1_1352_312",1041,655,461,557,522,482,537,345,427,329,471,514,414,385,390,133,255,400,429,437,327,295,285,395,347
"mc193","TRINITY_DN100048_c0_g1_i1_1_345_803",459,88,38,50,42,64,71,117,67,88,50,96,44,254,188,154,172,160,134,104,210,207,149,114,149
"mc194","TRINITY_DN100048_c0_g1_i1_2_32_808",777,887,488,659,605,813,986,1020,529,706,546,760,460,1650,1382,1212,1295,1415,1178,905,1404,1624,1338,1323,1381
"mc195","TRINITY_DN100048_c0_g1_i1_3_832_275",558,111,55,78,59,88,110,172,86,130,76,134,67,366,271,200,251,225,190,154,292,288,217,204,214
"mc196","TRINITY_DN100048_c0_g1_i2_1_66_794",729,908,507,696,631,858,1014,923,501,676,558,736,492,1550,1362,1146,1204,1331,1115,839,1334,1534,1275,1284,1328
"mc197","TRINITY_DN100048_c0_g1_i2_2_866_291",576,118,74,107,88,123,145,189,92,158,100,171,107,355,333,210,246,211,195,157,256,295,213,226,232
"mc198","TRINITY_DN100048_c0_g1_i3_1_345_803",459,88,38,50,42,64,71,117,67,88,50,96,44,254,188,154,172,160,134,104,210,207,149,114,149
"mc199","TRINITY_DN100048_c0_g1_i3_2_32_808",777,887,488,659,605,813,986,1020,529,706,546,760,460,1650,1382,1212,1295,1415,1178,905,1404,1624,1338,1323,1381
"mc200","TRINITY_DN100048_c0_g1_i3_3_832_275",558,111,55,78,59,88,110,172,86,130,76,134,67,366,271,200,251,225,190,154,292,288,217,204,214
"mc201","TRINITY_DN100049_c0_g1_i1_1_1_720",720,300,228,293,273,355,405,382,384,362,389,382,294,560,645,871,555,525,388,696,599,571,563,620,502
"mc202","TRINITY_DN100049_c0_g1_i6_1_2_871",870,401,314,387,393,467,544,544,544,531,551,547,443,794,892,1227,769,749,555,905,804,785,732,778,658
"mc203","TRINITY_DN100050_c0_g1_i1_1_493_972",480,112,50,58,130,164,126,85,102,59,87,113,85,200,166,194,105,64,44,112,397,710,523,608,941
"mc204","TRINITY_DN100050_c0_g1_i1_2_1365_283",1083,370,199,221,461,504,428,281,368,178,319,343,301,615,435,664,327,185,152,381,1327,2042,1690,1917,2513
"mc205","TRINITY_DN100050_c0_g1_i2_1_493_972",480,112,50,58,130,164,126,85,102,59,87,113,85,200,166,194,105,64,44,112,397,710,523,608,941
"mc206","TRINITY_DN100050_c0_g1_i2_2_1386_283",1104,377,208,233,475,522,440,296,381,192,331,356,312,625,452,679,339,193,161,393,1351,2061,1707,1935,2537
"mc207","TRINITY_DN100050_c0_g1_i3_1_1341_283",1059,377,209,233,470,513,437,303,395,191,334,359,320,611,456,709,331,188,157,384,1314,2007,1673,1881,2470
"mc208","TRINITY_DN100051_c0_g1_i2_1_1357_401",957,2203,1502,2199,2052,1767,3276,1084,1207,1792,1509,1627,949,4663,5010,3296,7448,8295,7499,11315,6793,5576,8785,10100,8031
"mc209","TRINITY_DN100053_c1_g1_i1_1_2_937",936,121,93,95,47,82,47,154,89,148,88,98,70,175,122,291,258,285,250,100,339,153,16,33,32
"mc210","TRINITY_DN100053_c1_g1_i1_2_834_310",525,61,49,47,14,42,29,67,42,76,43,52,32,91,53,129,121,131,130,51,167,63,4,16,14
"mc211","TRINITY_DN100053_c2_g1_i1_1_442_921",480,150,156,103,121,155,136,1091,252,581,279,311,358,272,231,776,1016,888,683,657,1589,2007,688,642,833
"mc212","TRINITY_DN100053_c2_g1_i1_2_921_466",456,140,144,93,106,141,132,1034,237,539,251,291,321,260,220,713,938,838,645,618,1505,1915,640,602,807
"mc213","TRINITY_DN100053_c2_g1_i2_1_1789_446",1344,566,530,431,428,542,449,3094,798,1621,872,995,987,815,601,2227,3116,2523,2133,2133,5360,5815,2020,1882,2522
"mc214","TRINITY_DN100053_c2_g1_i3_1_1567_2037",471,137,142,106,74,105,80,520,133,255,179,181,127,90,72,183,333,317,322,195,501,308,139,123,159
"mc215","TRINITY_DN100053_c2_g1_i3_2_1768_446",1323,587,556,463,443,551,453,3139,818,1647,906,1020,1015,803,597,2202,3082,2495,2110,2063,5237,5599,1939,1812,2434
"mc216","TRINITY_DN100053_c2_g1_i4_1_672_1151",480,150,156,103,121,155,136,1091,252,581,279,311,358,272,231,776,1016,888,683,657,1589,2007,688,642,833
"mc217","TRINITY_DN100053_c2_g1_i4_2_1151_696",456,140,144,93,106,141,132,1034,237,539,251,291,321,260,220,713,938,838,645,618,1505,1915,640,602,807
"mc218","TRINITY_DN100054_c0_g2_i1_1_3_2813",2811,0,0,0,0,0,1,6,0,3,0,0,0,0,0,1,9,5,0,1,5,2,339,202,203
"mc219","TRINITY_DN100054_c0_g3_i1_1_1061_3",1059,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,71,32,16
"mc220","TRINITY_DN100055_c12_g3_i6_1_799_317",483,10,6,3,7,4,10,17,15,21,11,16,26,13,17,12,12,13,21,18,20,24,17,13,13
"mc221","TRINITY_DN100056_c2_g1_i2_1_1408_242",1167,438,465,536,390,402,419,385,335,416,410,355,380,682,837,433,671,760,806,1076,718,655,838,849,642
"mc222","TRINITY_DN100057_c0_g1_i1_1_671_1735",1065,20,10,10,13,13,18,79,31,54,28,21,26,28,46,36,31,28,22,46,25,11,4,7,6
"mc223","TRINITY_DN100057_c0_g1_i1_2_1356_769",588,12,3,2,5,5,4,38,9,26,16,6,13,12,20,18,14,12,7,23,8,4,1,2,2
"mc224","TRINITY_DN100057_c0_g2_i1_1_649_1815",1167,811,811,785,864,859,810,470,457,432,627,670,628,678,796,350,539,643,649,1197,603,572,1269,1358,1018
"mc225","TRINITY_DN100057_c0_g2_i2_1_619_1785",1167,811,811,785,864,859,810,470,457,432,627,670,628,678,796,350,539,643,649,1197,603,572,1269,1358,1018
"mc226","TRINITY_DN100057_c0_g2_i4_1_539_1705",1167,811,811,785,864,859,810,470,457,432,627,670,628,678,796,350,539,643,649,1197,603,572,1269,1358,1018
"mc227","TRINITY_DN100057_c0_g2_i5_1_723_1889",1167,811,811,785,864,859,810,470,457,432,627,670,628,678,796,350,539,643,649,1197,603,572,1269,1358,1018
"mc228","TRINITY_DN100058_c0_g2_i1_1_1013_1522",510,188,305,321,255,301,271,343,314,373,317,378,427,473,425,264,364,474,413,492,394,474,491,633,640
"mc229","TRINITY_DN100058_c0_g2_i1_2_367_1635",1269,821,1352,1163,1074,1004,1051,1066,1124,1169,1234,1302,1417,1490,1477,1056,1456,1582,1574,2080,1647,1531,1953,2479,2260
"mc230","TRINITY_DN100058_c0_g2_i5_1_975_1484",510,188,305,321,255,301,271,343,314,373,317,378,427,473,425,264,364,474,413,492,394,474,491,633,640
"mc231","TRINITY_DN100058_c0_g2_i5_2_317_1597",1281,809,1314,1127,1059,986,1026,1037,1097,1133,1208,1282,1383,1474,1448,1030,1426,1560,1545,2061,1611,1488,1908,2436,2218
"mc232","TRINITY_DN100059_c0_g1_i1_1_1_735",735,177,115,136,149,134,141,165,90,138,95,121,122,164,177,170,120,108,117,132,88,112,87,101,111
"mc233","TRINITY_DN100059_c0_g1_i1_2_921_88",834,222,152,182,187,176,200,236,107,188,138,162,150,216,243,242,183,150,160,174,127,152,141,150,134
"mc234","TRINITY_DN100059_c1_g1_i1_1_258_1556",1299,119,220,224,165,168,195,110,105,116,128,154,106,255,186,84,187,218,272,311,238,202,217,257,242
"mc235","TRINITY_DN100059_c1_g1_i16_1_406_1704",1299,119,220,224,165,168,195,110,105,116,128,154,106,255,186,84,187,218,272,311,238,202,217,257,242
"mc236","TRINITY_DN100059_c1_g1_i17_1_406_1704",1299,119,220,224,165,168,195,110,105,116,128,154,106,255,186,84,187,218,272,311,238,202,217,257,242
"mc237","TRINITY_DN100059_c1_g1_i18_1_258_1556",1299,119,220,224,165,168,195,110,105,116,128,154,106,255,186,84,187,218,272,311,238,202,217,257,242
"mc238","TRINITY_DN100059_c1_g1_i2_1_258_1556",1299,119,220,224,165,168,195,110,105,116,128,154,106,255,186,84,187,218,272,311,238,202,217,257,242
"mc239","TRINITY_DN100059_c1_g1_i24_1_406_1704",1299,119,220,224,165,168,195,110,105,116,128,154,106,255,186,84,187,218,272,311,238,202,217,257,242
"mc240","TRINITY_DN100059_c1_g1_i25_1_406_1704",1299,119,220,224,165,168,195,110,105,116,128,154,106,255,186,84,187,218,272,311,238,202,217,257,242
"mc241","TRINITY_DN100059_c1_g1_i26_1_105_1439",1335,126,228,231,171,173,204,112,110,117,136,165,108,260,188,83,192,217,271,317,237,201,223,261,244
"mc242","TRINITY_DN100059_c1_g1_i27_1_406_1704",1299,119,220,224,165,168,195,110,105,116,128,154,106,255,186,84,187,218,272,311,238,202,217,257,242
"mc243","TRINITY_DN100059_c1_g1_i3_1_406_1704",1299,119,220,224,165,168,195,110,105,116,128,154,106,255,186,84,187,218,272,311,238,202,217,257,242
"mc244","TRINITY_DN100059_c1_g1_i5_1_258_1556",1299,119,220,224,165,168,195,110,105,116,128,154,106,255,186,84,187,218,272,311,238,202,217,257,242
"mc245","TRINITY_DN100059_c1_g1_i9_1_406_1704",1299,119,220,224,165,168,195,110,105,116,128,154,106,255,186,84,187,218,272,311,238,202,217,257,242
"mc246","TRINITY_DN100060_c3_g1_i1_1_1898_549",1350,644,788,932,1003,1057,1434,382,673,455,463,643,626,835,1121,527,627,685,645,635,787,1363,1319,1295,1203
"mc247","TRINITY_DN100060_c5_g2_i5_1_2154_2738",585,121,121,118,69,100,69,142,180,115,89,113,118,103,93,99,78,75,70,12,36,19,1,3,2
"mc248","TRINITY_DN100061_c1_g1_i1_1_143_1345",1203,6,7,7,2,0,0,2,1,1,0,1,0,1,0,1,0,1,0,0,0,0,94,82,83
"mc249","TRINITY_DN100062_c5_g1_i1_1_333_998",666,139,134,127,173,203,170,159,185,132,197,166,175,174,148,142,143,137,131,87,118,126,114,157,158
"mc250","TRINITY_DN100062_c7_g1_i2_1_121_894",774,37,86,67,62,66,55,35,45,50,60,64,64,43,58,35,41,62,52,63,63,42,59,41,47
"mc251","TRINITY_DN100062_c7_g1_i2_2_1296_2033",738,28,67,60,43,41,59,32,27,51,60,45,29,40,45,19,33,26,31,39,48,20,40,29,41
"mc252","TRINITY_DN100063_c0_g1_i1_1_1868_507",1362,1233,1006,1234,1329,1376,1455,1300,1016,1047,1062,1207,874,1839,1843,1570,1417,1371,1492,1380,1419,1331,1296,1358,1221
"mc253","TRINITY_DN100063_c0_g1_i3_1_1314_1985",672,472,256,414,417,486,437,325,249,244,288,357,160,655,461,373,466,401,462,377,457,436,388,405,446
"mc254","TRINITY_DN100063_c0_g1_i3_2_2010_1528",483,236,117,214,186,242,227,163,118,136,140,184,80,326,233,160,229,215,247,196,226,224,195,230,249
"mc255","TRINITY_DN100063_c0_g1_i3_3_1964_507",1458,1648,1182,1561,1654,1754,1746,1449,1169,1132,1242,1407,973,2214,2151,1820,1688,1507,1660,1460,1598,1507,1518,1479,1430
"mc256","TRINITY_DN100063_c0_g1_i4_1_134_619",486,0,0,2,6,1,3,18,2,5,3,3,3,7,7,16,2,6,2,3,0,0,1,1,1
"mc257","TRINITY_DN100063_c0_g1_i4_2_2950_1589",1362,874,775,832,982,1036,1205,1168,829,1075,848,1022,708,1632,1559,1313,1258,1332,1377,1446,1431,1282,1245,1307,1142
"mc258","TRINITY_DN100064_c2_g1_i3_1_1461_280",1182,138,153,150,98,141,144,892,712,1044,566,384,211,268,309,1438,237,216,141,111,157,71,25,22,24
"mc259","TRINITY_DN100064_c2_g1_i4_1_1461_280",1182,138,153,150,98,141,144,892,712,1044,566,384,211,268,309,1438,237,216,141,111,157,71,25,22,24
"mc260","TRINITY_DN100064_c2_g1_i5_1_1461_280",1182,138,153,150,98,141,144,892,712,1044,566,384,211,268,309,1438,237,216,141,111,157,71,25,22,24
"mc261","TRINITY_DN100065_c1_g1_i1_1_904_359",546,47,44,53,36,57,50,57,45,55,68,42,40,58,49,127,50,54,49,49,78,48,42,39,27
"mc262","TRINITY_DN100066_c0_g1_i1_1_1547_465",1083,95,133,166,106,158,162,151,111,113,118,122,98,251,250,170,189,239,230,366,228,201,167,162,150
"mc263","TRINITY_DN100066_c0_g1_i2_1_1585_485",1101,100,140,169,113,172,168,155,113,112,118,125,103,257,258,174,187,240,232,378,239,204,174,176,157
"mc264","TRINITY_DN100067_c1_g1_i5_1_729_232",498,48,85,86,50,70,81,66,51,52,57,67,54,114,125,75,93,110,107,64,69,70,65,68,55
"mc265","TRINITY_DN100068_c4_g1_i1_1_1431_1883",453,53,60,54,72,99,53,64,67,67,60,61,48,58,37,74,35,29,19,31,35,38,46,33,32
"mc266","TRINITY_DN100068_c4_g1_i1_2_452_3",450,97,105,72,106,124,70,90,64,81,89,113,77,115,88,86,51,50,37,57,59,63,53,49,46
"mc267","TRINITY_DN100068_c4_g1_i2_1_40_879",840,198,204,186,220,252,141,184,160,175,206,201,162,195,156,197,98,88,75,102,99,121,120,101,96
"mc268","TRINITY_DN100068_c4_g1_i2_2_503_3",501,106,122,83,111,124,74,95,75,90,96,115,82,120,94,94,53,53,46,59,61,71,53,53,56
"mc269","TRINITY_DN100068_c4_g1_i3_1_452_3",450,97,105,72,106,124,70,90,64,81,89,113,77,115,88,86,51,50,37,57,59,63,53,49,46
"mc270","TRINITY_DN100068_c5_g1_i1_1_2204_2872",669,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,1,2,14,36,71,211,203,252
"mc271","TRINITY_DN100068_c5_g1_i1_2_3099_2068",1032,1,1,1,0,0,0,1,1,0,3,0,0,0,1,2,1,4,6,26,52,119,332,344,436
"mc272","TRINITY_DN100068_c5_g1_i2_1_2204_2929",726,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,1,2,15,42,79,189,187,212
"mc273","TRINITY_DN100068_c5_g1_i2_2_2982_2068",915,1,1,1,0,0,0,1,1,0,3,0,0,0,0,2,1,4,4,26,63,114,285,291,337
"mc274","TRINITY_DN100069_c6_g1_i2_1_104_727",624,45,47,61,41,60,44,50,44,48,73,52,34,60,46,37,50,46,50,45,43,37,35,46,46
"mc275","TRINITY_DN100069_c6_g1_i3_1_104_1060",957,83,92,113,94,92,75,94,83,82,126,88,74,101,96,74,70,70,84,77,67,61,70,67,72
"mc276","TRINITY_DN100069_c8_g1_i1_1_1290_421",870,67,50,46,115,76,54,440,260,206,123,135,86,65,66,122,34,11,2,0,42,55,1,0,0
"mc277","TRINITY_DN100069_c8_g1_i2_1_131_592",462,29,22,17,33,30,11,266,111,120,65,94,59,32,21,123,6,4,2,1,29,23,0,0,0
"mc278","TRINITY_DN100069_c8_g1_i2_2_1321_425",897,74,52,46,118,80,57,475,275,219,136,146,89,68,70,135,34,11,2,0,46,55,1,0,0
"mc279","TRINITY_DN100069_c8_g1_i3_1_1165_554",612,20,14,25,64,72,89,109,44,54,23,31,12,45,43,27,7,0,0,0,20,19,0,0,0
"mc280","TRINITY_DN100069_c8_g1_i4_1_1389_508",882,67,50,46,115,76,54,446,261,206,124,137,88,65,66,124,34,11,2,0,42,55,1,0,0
"mc281","TRINITY_DN100069_c8_g1_i5_1_1249_638",612,20,14,25,64,72,89,109,44,54,23,31,12,45,43,27,7,0,0,0,20,19,0,0,0
"mc282","TRINITY_DN100070_c1_g1_i2_1_284_1372",1089,12,26,16,31,19,29,9,8,11,20,12,20,4,8,35,10,6,0,2,36,46,25,31,61
"mc283","TRINITY_DN100070_c1_g1_i3_1_284_1387",1104,19,16,7,21,28,17,18,17,15,13,10,17,4,14,147,25,17,4,0,18,17,7,23,26
"mc284","TRINITY_DN100071_c0_g1_i1_1_3_977",975,896,631,794,660,668,717,1153,853,603,648,689,489,369,438,339,308,396,386,197,210,189,176,144,139
"mc285","TRINITY_DN100073_c3_g1_i2_1_1128_307",822,1112,938,1007,1377,1476,1577,498,800,626,945,968,938,1201,1341,835,959,886,910,869,880,953,1053,984,764
"mc286","TRINITY_DN100073_c3_g1_i4_1_544_1056",513,623,471,523,791,655,627,408,554,429,496,529,363,701,622,538,570,527,655,842,539,553,719,816,719
"mc287","TRINITY_DN100073_c3_g1_i4_2_1189_293",897,1790,1358,1454,2193,1789,1739,1171,1569,1237,1350,1439,1178,1874,1904,1612,1508,1475,1728,2233,1513,1441,2037,2119,1775
"mc288","TRINITY_DN100073_c3_g1_i5_1_527_1039",513,672,521,562,841,693,673,439,593,451,505,566,398,733,681,540,591,561,713,854,560,560,769,865,755
"mc289","TRINITY_DN100073_c3_g1_i5_2_1103_276",828,1866,1408,1523,2276,1847,1765,1186,1627,1272,1350,1470,1226,1930,1962,1629,1533,1492,1774,2253,1528,1447,2110,2173,1828
"mc290","TRINITY_DN100074_c5_g1_i1_1_1217_573",645,100,153,154,116,92,74,59,124,66,106,147,142,54,51,37,21,30,39,29,41,32,44,31,23
"mc291","TRINITY_DN100074_c5_g1_i2_1_1125_289",837,158,206,235,168,158,106,102,194,125,177,227,233,83,85,84,46,54,51,50,59,51,63,49,51
"mc292","TRINITY_DN100074_c5_g1_i3_1_1278_289",990,276,313,368,241,252,201,192,298,187,305,330,329,128,140,110,77,86,91,79,96,76,97,87,81
"mc293","TRINITY_DN100074_c5_g1_i4_1_1370_573",798,214,248,281,178,176,165,141,225,126,227,244,222,98,102,64,52,61,77,60,73,56,75,68,53
"mc294","TRINITY_DN100074_c5_g1_i5_1_986_1645",660,115,122,146,88,89,107,98,127,77,107,139,102,77,49,37,29,42,31,27,31,29,33,36,42
"mc295","TRINITY_DN100074_c5_g1_i5_2_1713_289",1425,382,419,507,334,360,308,292,425,256,416,454,428,204,194,152,108,130,124,107,130,109,132,133,131
"mc296","TRINITY_DN100074_c5_g1_i6_1_1078_1737",660,115,122,146,88,89,107,98,127,77,107,139,102,77,49,37,29,42,31,27,31,29,33,36,42
"mc297","TRINITY_DN100074_c5_g1_i6_2_1805_573",1233,321,354,420,271,284,272,241,352,195,338,368,321,174,156,106,83,105,110,88,107,89,110,114,103
"mc298","TRINITY_DN100074_c7_g1_i1_1_2_859",858,456,551,613,344,368,272,582,686,550,611,633,616,178,166,197,140,183,129,74,81,88,105,82,95
"mc299","TRINITY_DN100074_c7_g1_i3_1_2_883",882,522,641,687,391,401,307,649,797,621,687,711,759,196,190,223,153,211,147,82,89,92,108,87,97
"mc300","TRINITY_DN100074_c7_g1_i6_1_2_838",837,436,537,603,341,356,271,558,664,532,602,618,599,170,164,181,139,180,121,75,79,83,105,76,88
"mc301","TRINITY_DN100075_c5_g1_i1_1_1668_1207",462,4,1,2,0,2,6,0,1,0,2,2,0,4,1,0,0,1,1,0,0,3,1,2,2
"mc302","TRINITY_DN100075_c5_g1_i1_2_1203_739",465,1,3,2,1,0,2,2,1,0,1,1,0,0,0,0,2,1,0,2,4,0,1,4,2
"mc303","TRINITY_DN100076_c0_g1_i2_1_95_679",585,159,66,65,407,348,363,8,37,29,56,74,32,393,249,53,99,109,95,70,83,93,57,51,49
"mc304","TRINITY_DN100076_c0_g1_i2_2_2104_179",1926,590,195,329,1237,1155,1250,36,96,102,138,194,77,1196,797,181,312,331,328,231,321,291,154,121,148
"mc305","TRINITY_DN100076_c0_g1_i3_1_1547_2032",486,39,11,22,66,65,87,1,6,13,8,12,3,85,51,11,45,59,50,12,42,32,29,23,40
"mc306","TRINITY_DN100076_c0_g1_i3_2_1532_1026",507,45,17,39,121,133,139,2,7,9,11,23,2,129,77,18,44,36,37,15,35,40,16,10,20
"mc307","TRINITY_DN100076_c0_g1_i3_3_2302_380",1923,428,141,225,933,868,921,18,77,71,107,146,54,927,579,134,287,341,343,200,302,289,203,152,222
"mc308","TRINITY_DN100078_c0_g1_i2_1_91_1647",1557,9,15,16,8,12,6,29,17,28,18,16,13,22,12,27,33,18,20,32,20,18,29,11,19
"mc309","TRINITY_DN100078_c0_g1_i3_1_1002_1580",579,0,8,4,1,5,0,10,7,10,5,8,7,11,6,4,6,6,12,11,10,6,11,4,7
"mc310","TRINITY_DN100079_c0_g1_i2_1_3363_208",3156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,103,128
"mc311","TRINITY_DN100080_c0_g1_i1_1_3279_1750",1530,182,180,215,415,587,1045,310,615,332,464,733,598,685,623,877,703,760,685,794,1187,2747,3903,2822,2561
"mc312","TRINITY_DN100081_c2_g2_i2_1_78_1259",1182,82,53,50,90,144,98,84,62,50,50,60,47,690,297,1491,1050,226,330,1847,4497,6853,4902,6147,10018
"mc313","TRINITY_DN100081_c2_g2_i3_1_287_757",471,21,19,13,33,45,37,25,14,15,12,17,14,253,107,504,406,98,119,691,1611,2494,1760,2303,3999
"mc314","TRINITY_DN100081_c2_g2_i3_2_78_1667",1590,166,148,103,232,293,235,199,150,116,129,122,122,1660,708,3895,2622,577,814,4542,11001,16922,11514,14709,23968
"mc315","TRINITY_DN100081_c2_g2_i6_1_287_757",471,21,19,13,33,45,37,25,14,15,12,17,14,253,107,504,406,98,119,691,1611,2494,1760,2303,3999
"mc316","TRINITY_DN100081_c2_g2_i6_2_78_1667",1590,166,148,103,232,293,235,199,150,116,129,122,122,1660,708,3895,2622,577,814,4542,11001,16922,11514,14709,23968
"mc317","TRINITY_DN100082_c1_g1_i1_1_1290_349",942,979,990,1113,1026,1292,1235,847,861,1106,1042,1041,673,1399,1425,1308,1141,1068,1138,1165,1376,1425,1531,1322,1212
"mc318","TRINITY_DN100082_c1_g1_i2_1_1316_375",942,980,989,1112,1026,1294,1236,846,864,1103,1044,1041,670,1397,1425,1307,1140,1068,1141,1165,1375,1425,1529,1323,1212
"mc319","TRINITY_DN100083_c0_g1_i2_1_40_1218",1179,197,203,243,197,156,191,553,347,373,364,294,269,271,253,297,289,305,230,229,315,234,337,232,248
"mc320","TRINITY_DN100083_c0_g1_i3_1_65_694",630,65,58,68,63,57,70,188,95,139,93,103,61,86,98,84,106,116,81,75,90,71,107,72,75
"mc321","TRINITY_DN100084_c9_g1_i1_1_36_1535",1500,215,204,265,238,243,289,168,165,162,213,221,131,267,217,179,200,239,215,162,180,213,229,216,197
"mc322","TRINITY_DN100084_c9_g1_i2_1_36_1535",1500,215,204,265,238,243,289,168,165,162,213,221,131,267,217,179,200,239,215,162,180,213,229,216,197
"mc323","TRINITY_DN100084_c9_g1_i2_2_1782_1324",459,10,9,13,13,12,24,12,9,17,20,24,13,22,12,13,13,17,19,8,6,12,12,14,17
"mc324","TRINITY_DN100084_c9_g1_i3_1_36_1535",1500,215,204,265,238,243,289,168,165,162,213,221,131,267,217,179,200,239,215,162,180,213,229,216,197
"mc325","TRINITY_DN100085_c0_g1_i2_1_1863_439",1425,169,216,179,187,88,161,45,172,119,201,245,242,484,320,1139,219,327,273,69,184,80,61,38,56
"mc326","TRINITY_DN100085_c0_g1_i3_1_1827_439",1389,138,159,152,124,59,96,61,180,114,193,223,206,326,210,843,194,284,265,74,137,71,59,29,47
"mc327","TRINITY_DN100086_c0_g1_i2_1_203_1312",1110,219,185,241,265,409,355,179,194,135,168,182,123,528,433,473,357,262,221,270,750,783,518,608,776
"mc328","TRINITY_DN100086_c0_g1_i2_2_1932_2780",849,4390,4378,4508,4520,4053,4292,2410,4413,3626,5026,4676,4633,2211,2429,2851,1476,1350,1276,799,1096,1109,879,840,703
"mc329","TRINITY_DN100086_c0_g1_i2_3_2852_1785",1068,4869,4983,5005,5106,4555,4767,2721,5003,4116,5673,5246,5349,2495,2732,3292,1659,1513,1391,896,1212,1215,996,938,771
"mc330","TRINITY_DN100086_c0_g1_i3_1_203_1510",1308,280,233,296,337,499,451,241,258,169,213,227,184,663,563,589,440,331,281,323,951,969,672,743,984
"mc331","TRINITY_DN100086_c0_g1_i3_2_1630_1178",453,50,42,41,80,101,77,46,57,48,52,60,52,156,133,147,64,69,54,33,182,200,114,115,193
